codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
co730801,GURIDI ORTUZAR Y COMPAÑÍA LIMITADA 78.945.700-K,COPEC,Del Maule,7,Curicó,73,Teno,7308,"AV. COMALLE, ESQ. ARTURO PRAT 196",-34.870070401252576,-71.16247057914734,95,Gasolina 95,Gasolina 95,1563.0,2026-06-18,09:04:49,$/L,Asistido,0
sh730801,"VENTA DE COMBUSTIBLE,LUBRICANTES Y MINIMARKET / Rut:76.160.376-0",SHELL,Del Maule,7,Curicó,73,Teno,7308,Panamericana Sur Km 175,-34.8764959608218,-71.14471435546875,95,Gasolina 95,Gasolina 95,1571.0,2026-06-18,13:21:14,$/L,Asistido,0
so730801,Sociedad Comercial e Inversiones Sologar Limitada,SOLOGAR,Del Maule,7,Curicó,73,Teno,7308,Parcela 45 lote 2 Pp San Cristóbal 0,-34.853315,-71.109596,95,Gasolina 95,Gasolina 95,1669.0,2026-04-21,11:29:44,$/L,Asistido,0
te730802,Facaz Ltda.,FACAZ,Del Maule,7,Curicó,73,Teno,7308,avenida comalle 0,-34.867291,-71.16903,95,Gasolina 95,Gasolina 95,1563.0,2026-06-18,09:48:55,$/L,Asistido,0
pb710802,Soc. de Transportes y Rent a Car Aravena y Aravena Ltda.,FACAZ,Del Maule,7,Curicó,73,Vichuquén,7309,"Santa Rosa, Aquelarre 0",-34.84282,-72.052245,95,Gasolina 95,Gasolina 95,1565.0,2026-06-18,09:53:13,$/L,Asistido,0
pb710803,Comercial y Servivios MS SPA,COMERCIAL Y SERVICIOS MS,Del Maule,7,Curicó,73,Vichuquén,7309,Av. Ignacio Carrera Pinto s/n Llico 0,-34.77478114170712,-72.0630409951035,95,Gasolina 95,Gasolina 95,1670.0,2026-04-27,19:17:07,$/L,Asistido,0
co740101,Comercial Dominga Limitada,COPEC,Del Maule,7,Linares,74,Linares,7401,Avda. León Bustos 1051,-35.84366481044682,-71.60817861557007,95,Gasolina 95,Gasolina 95,1524.0,2026-06-18,01:05:01,$/L,Asistido,0
co740102,COMERCIAL JRBC LIMITADA,COPEC,Del Maule,7,Linares,74,Linares,7401,"KURT MOLLER, ESQ. CHACABUCO 00",-35.84539549165481,-71.59571707248688,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,07:30:06,$/L,Asistido,0
co740103,COMERCIAL Y SERVICIOS LEBLON LTDA,COPEC,Del Maule,7,Linares,74,Linares,7401,AV. ANIBAL LEON BUSTOS 047,-35.84451276198858,-71.604562997818,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,08:10:21,$/L,Asistido,0
pb740101,AQUILES TAPIA TAPIA,ATT,Del Maule,7,Linares,74,Linares,7401,camino Chacahuin lt. 4 hijuela Norte 0,-35.8392,-71.62434,95,Gasolina 95,Gasolina 95,1524.0,2026-06-18,08:18:24,$/L,Asistido,0
pb740102,Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L.,SOCORRO,Del Maule,7,Linares,74,Linares,7401,Kurt Moller Esquina Carmen 987,-35.84627386314676,-71.58777236938477,95,Gasolina 95,Gasolina 95,1536.0,2026-06-18,15:16:22,$/L,Asistido,0
pb740103,INVERSIONES HN SPA,HN,Del Maule,7,Linares,74,Linares,7401,Avenida Presidente Ibañez 1175,-35.842647256630265,-71.58180713653564,95,Gasolina 95,Gasolina 95,1533.0,2026-06-18,10:33:59,$/L,Asistido,0
pb740104,Distribuidora de Combustibles El Socorro Ltda.,SOCORRO,Del Maule,7,Linares,74,Linares,7401,Calle Rengo 912,-35.85396137268114,-71.5927505493164,95,Gasolina 95,Gasolina 95,1536.0,2026-06-18,15:16:22,$/L,Asistido,0
pb740105,Sociedad Comercial Ibañez e Ibañez Ltda,SIN BANDERA,Del Maule,7,Linares,74,Linares,7401,Santa Maria 1815,-35.85820701079281,-71.57962918281555,95,Gasolina 95,Gasolina 95,1536.0,2026-06-18,15:08:54,$/L,Asistido,0
pb740106,Jose Alberto Contreras Parada,PETROJAC,Del Maule,7,Linares,74,Linares,7401,General Barbosa esquina 18 de septiembre 0,-35.8436726,-71.5843376,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,09:22:16,$/L,Asistido,0
pb740107,COMERCIALIZADORA DE COMBUSTIBLES EL SOCORRO SPA / 76.217.164-3,SOCORRO,Del Maule,7,Linares,74,Linares,7401,Avda. Presidente Ibañez 0405,-35.8402453,-71.595409,95,Gasolina 95,Gasolina 95,1536.0,2026-06-18,15:16:22,$/L,Asistido,0
pb740108,COMERCAL PETROLILLO LTDA,SIN BANDERA,Del Maule,7,Linares,74,Linares,7401,"CAMINO  A PALMILLA KM  1,5 (S/N) 0",-35.838796,-71.648217,95,Gasolina 95,Gasolina 95,1524.0,2026-06-18,06:51:14,$/L,Asistido,0
pe740101,Gabriel Eduardo Jiménez Martinelli,ARAMCO,Del Maule,7,Linares,74,Linares,7401,Panamericana Sur km. 300,-35.833032033243384,-71.63396537303925,95,Gasolina 95,Gasolina 95,1544.0,2026-06-18,09:43:30,$/L,Asistido,0
pe740102,COMERCIAL BACRIVA SPA,SHELL,Del Maule,7,Linares,74,Linares,7401,Maipú 305,-35.846969596037844,-71.59908056259155,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,13:21:20,$/L,Asistido,0
sh740101,Inversiones BIP Spa,SHELL,Del Maule,7,Linares,74,Linares,7401,Avenida Brasil 722,-35.844873682201964,-71.59018099308014,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,13:21:14,$/L,Asistido,0
sh740102,Combustibles VYN ,SHELL,Del Maule,7,Linares,74,Linares,7401,Avda. Anibal León Bustos 0825,-35.84256028561304,-71.61386489868164,95,Gasolina 95,Gasolina 95,1533.0,2026-06-18,11:05:25,$/L,Asistido,0
so740101,COMERCIALIZADORA DE COMBUSTIBLES SOCORRO LTDA,SOCORRO,Del Maule,7,Linares,74,Linares,7401,Las Vertientes Sitio 6 Lote 2  S/N Camino a Panimávida 0,-35.835753,-71.552586,95,Gasolina 95,Gasolina 95,1536.0,2026-06-18,15:16:22,$/L,Asistido,0
te740101 ,COMERCIAL BACRIVA SPA,SHELL,Del Maule,7,Linares,74,Linares,7401,Av. Brasil 570,-35.84695655110228,-71.59088909626007,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,13:21:23,$/L,Asistido,0
co740202,COMERCIAL KANRY LIMITADA,COPEC,Del Maule,7,Linares,74,Colbún,7402,AV. BERNARDO OHIGGINS ESQUINA LOS AROMOS 0,-35.700797168540035,-71.4074581861496,95,Gasolina 95,Gasolina 95,1547.0,2026-06-18,12:06:38,$/L,Asistido,0
te740201,Go Nash Limitada,FACAZ,Del Maule,7,Linares,74,Colbún,7402,Av. Rari 52,-35.757788,-71.417722,95,Gasolina 95,Gasolina 95,1547.0,2026-06-18,15:16:24,$/L,Asistido,0
hn740301,INVERSIONES HN SPA,HN,Del Maule,7,Linares,74,Longaví,7403,PANAMERICANA SUR KM 314,-35.95956296835251,-71.68489515781403,95,Gasolina 95,Gasolina 95,1524.0,2026-06-18,09:04:48,$/L,Asistido,0
pb740302,Petrojac e hijos ltda. 76.115.038-3,PETROJAC,Del Maule,7,Linares,74,Longaví,7403,sitio 4 lote 2 la tercera de Longavi 0,-36.02213134754952,-71.62564971619724,95,Gasolina 95,Gasolina 95,1593.0,2026-06-18,09:22:16,$/L,Asistido,0
pb740304,FERNANDA  MORENO  MORA SPA,SIN BANDERA,Del Maule,7,Linares,74,Longaví,7403,3 poniente 0,-35.962544296494755,-71.68070467130127,95,Gasolina 95,Gasolina 95,1609.0,2026-04-17,13:50:38,$/L,Asistido,0
te740301,EDS CRISTIAN GARCES NORAMBUENA EIRL,SHELL,Del Maule,7,Linares,74,Longaví,7403,Los Cristales 0,-35.96699634440273,-71.6835030913353,95,Gasolina 95,Gasolina 95,1599.0,2026-06-18,12:10:56,$/L,Asistido,0
co740401,COMERCIAL Y SERVICIOS A Y M LTDA.,COPEC,Del Maule,7,Linares,74,Parral,7404,RUTA 5 SUR KM. 341 00,-36.13414018244484,-71.80796027183533,95,Gasolina 95,Gasolina 95,1557.0,2026-06-18,00:16:06,$/L,Asistido,0
co740402,Administradora de Ventas al Detalle Ltda.,COPEC,Del Maule,7,Linares,74,Parral,7404,Buin N°395 Esq. Dieciocho,-36.14234114563419,-71.81989866934771,95,Gasolina 95,Gasolina 95,1527.0,2026-06-18,00:12:03,$/L,Asistido,0
hn740401,INVERSIONES HN SPA,HN,Del Maule,7,Linares,74,Parral,7404,Población Viña del Mar N°1 1,-36.1353896,-71.8352343,95,Gasolina 95,Gasolina 95,1525.0,2026-06-18,09:35:06,$/L,Asistido,0
pb740401,COMBUSTIBLES JRB,COMBUSTIBLES JRB,Del Maule,7,Linares,74,Parral,7404,Ignacio Carrera Pinto 818,-36.14712364483957,-71.82654798030853,95,Gasolina 95,Gasolina 95,1526.0,2026-06-17,23:07:54,$/L,Asistido,0
pb740403,COMBUSTIBLES JRB,COMBUSTIBLES JRB,Del Maule,7,Linares,74,Parral,7404,Avenida Buenos Aires 540,-36.13004151962789,-71.81857109069824,95,Gasolina 95,Gasolina 95,1526.0,2026-06-17,23:07:54,$/L,Asistido,0
pb740405,NavCar Combustibles,NAVCAR COMBUSTIBLES,Del Maule,7,Linares,74,Parral,7404,Calle Igualdad 946,-36.1407346,-71.82589789999997,95,Gasolina 95,Gasolina 95,1527.0,2026-06-18,16:11:13,$/L,Asistido,0
pe740401,COMERCIAL MANUEL OCTAVIO GUTIÉRREZ,ARAMCO,Del Maule,7,Linares,74,Parral,7404,Av. Dieciocho 559,-36.14141192031372,-71.82498552240423,95,Gasolina 95,Gasolina 95,1527.0,2026-06-18,08:21:13,$/L,Asistido,0
pe740402,Carolina Inostroza,ARAMCO,Del Maule,7,Linares,74,Parral,7404,Panamericana Sur km. 341,-36.13410552234595,-71.80699467658997,95,Gasolina 95,Gasolina 95,1557.0,2026-06-18,11:10:39,$/L,Asistido,0
sh740401,COMBUSTIBLES MARIA CECILIA ESCOBAR E.I.R.L.,SHELL,Del Maule,7,Linares,74,Parral,7404,LONGITUDINAL 5 SUR 340,-36.128715690700105,-71.80519759654999,95,Gasolina 95,Gasolina 95,1557.0,2026-06-18,12:02:00,$/L,Asistido,0
sh740402,Combustibles Mantul Limitada,COMBUSTIBLES MANTUL,Del Maule,7,Linares,74,Parral,7404,Balmaceda 390,-36.14141846404084,-71.82225108146667,95,Gasolina 95,Gasolina 95,1527.0,2026-06-18,08:18:42,$/L,Asistido,0
te740401,SERVIZUVEL SPA,SHELL,Del Maule,7,Linares,74,Parral,7404,"Ruta 5 Sur Km 344 , Parral Carretera 0",-36.17871,-71.82253400000002,95,Gasolina 95,Gasolina 95,1557.0,2026-06-18,13:21:20,$/L,Asistido,0
co740501,LUIS ALBERTO FUENTES RETAMAL,COPEC,Del Maule,7,Linares,74,Retiro,7405,Vicuña Mackenna 0,-36.05445088404303,-71.76663279533386,95,Gasolina 95,Gasolina 95,1557.0,2026-06-18,12:07:07,$/L,Asistido,0
pb740501,Marcos Pradenas Henríquez,SIN BANDERA,Del Maule,7,Linares,74,Retiro,7405,Sector Quillaimo Km. 20 0,-36.19888340123976,-71.62606641693117,95,Gasolina 95,Gasolina 95,1632.0,2026-04-16,21:03:55,$/L,Asistido,0
sh740501 ,ESTACION DE SERVICIO DONA LUCINA SPA ,DOÑA LUCINA,Del Maule,7,Linares,74,Retiro,7405,"Acceso Norte Retiro Km 0,2 0",-36.053696258637366,-71.76602125167847,95,Gasolina 95,Gasolina 95,1560.0,2026-06-18,14:42:42,$/L,Asistido,0
co740601,Comercial y Servicios El Tronco Ltda,COPEC,Del Maule,7,Linares,74,San Javier,7406,CHORRILLOS 1398,-35.595588287229816,-71.72935009002686,95,Gasolina 95,Gasolina 95,1541.0,2026-06-17,23:16:47,$/L,Asistido,0
co740602,Comercial y servicios candelaria Ltda,COPEC,Del Maule,7,Linares,74,San Javier,7406,"BALMACEDA, ESQ. CHORRILLOS 0",-35.595906716452134,-71.72935009002686,95,Gasolina 95,Gasolina 95,1541.0,2026-06-17,23:47:22,$/L,Asistido,0
co740603,SOCIEDAD COMERCIALIZADORA NUEVA  LONCOMILLA LTDA,COPEC,Del Maule,7,Linares,74,San Javier,7406,CARRETERA LONGITUDINAL SUR KM 275.3 0,-35.616453,-71.702064,95,Gasolina 95,Gasolina 95,1557.0,2026-06-17,23:43:20,$/L,Asistido,0
hn740601,INVERSIONES HN SPA,HN,Del Maule,7,Linares,74,San Javier,7406,BALMACEDA 555,-35.60076151468326,-71.7081069946289,95,Gasolina 95,Gasolina 95,1533.0,2026-06-18,07:58:37,$/L,Asistido,0
te740602,Facaz División Combustibles SPA,FACAZ,Del Maule,7,Linares,74,San Javier,7406,Ruta los Conquistadores Km. 3. 7,-35.63424418323697,-71.80470943450928,95,Gasolina 95,Gasolina 95,1550.0,2026-06-18,08:23:37,$/L,Asistido,0
te740603,PERPAR SPA,SHELL,Del Maule,7,Linares,74,San Javier,7406,Chorrillos 1715,-35.59949659113213,-71.73213958740234,95,Gasolina 95,Gasolina 95,1541.0,2026-06-18,12:27:53,$/L,Asistido,0
te740604,CAS SpA,SHELL,Del Maule,7,Linares,74,San Javier,7406,ORILLA DE MAULE KM2 0,-35.573721,-71.676322,95,Gasolina 95,Gasolina 95,1540.0,2026-06-18,13:21:20,$/L,Asistido,0
co740701,Isabel Urrutia y Cía Ltda.,COPEC,Del Maule,7,Linares,74,Villa Alegre,7407,AV. ABATE MOLINA 700,-35.67792325094304,-71.74096137285233,95,Gasolina 95,Gasolina 95,1542.0,2026-06-18,11:47:51,$/L,Asistido,0
hn740701,INVERSIONES HN SPA,HN,Del Maule,7,Linares,74,Villa Alegre,7407,Abate Molina 160,-35.67612791546993,-71.7438742518425,95,Gasolina 95,Gasolina 95,1536.0,2026-06-18,09:26:57,$/L,Asistido,0
pb740701,COMBUSTIBLES HM SPA,COMBUSTIBLES HM,Del Maule,7,Linares,74,Villa Alegre,7407,EL OLIVAR RC 4 HJ 1 LT B LOTE 1 0,-35.675954,-71.572884,95,Gasolina 95,Gasolina 95,1599.0,2026-04-06,17:16:51,$/L,Asistido,0
te740801, SOCIEDAD DE INVERSIONES DOï¿½A EVARISTA LTDA.,AIRE,Del Maule,7,Linares,74,Yerbas Buenas,7408,"Las Toscas, Km.10 0",-35.74458785136485,-71.58520817756653,95,Gasolina 95,Gasolina 95,1533.0,2026-06-18,16:34:59,$/L,Asistido,0
co810103,Administradora de ventas al detalle ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PRAT 289,-36.8323471865243,-73.05765777826309,95,Gasolina 95,Gasolina 95,1539.0,2026-06-17,23:45:40,$/L,Asistido,0
co810105,Comercial y Servicios Arc en Ciel Ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,LOS CARRERA 801,-36.82232037387569,-73.0503342672631,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,00:47:47,$/L,Asistido,0
co810106,FORETZA BUSTOS DISTRIBUCIÓN DE COMBUSTIBLES CIA. LTDA,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,Camino Bulnes 2845,-36.81801151665735,-72.98872232437134,95,Gasolina 95,Gasolina 95,1547.0,2026-06-18,15:07:27,$/L,Asistido,0
co810110,De La Paz Merino Ltda.,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,Ejercito 2001,-36.80633831857489,-73.0426561832428,95,Gasolina 95,Gasolina 95,1523.0,2026-06-18,07:55:34,$/L,Asistido,0
co810111,SOCIEDAD COMERCIAL GRANDON E HIJO LIMITADA,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,ANIBAL PINTO 1835,-36.81192819015602,-73.05937439203262,95,Gasolina 95,Gasolina 95,1528.0,2026-06-18,09:20:19,$/L,Asistido,0
co810113,Letelier & Olsen Distribuciï¿½n de Combustibles Cia Ltda. // 76.379.076-2,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,CALLE B-20 420,-36.781859,-73.05229,95,Gasolina 95,Gasolina 95,1542.0,2026-06-18,10:35:44,$/L,Asistido,0
co810115,Distribuidora de Combustibles FHO Ltda.,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PEDRO DE VALDIVIA 1120,-36.8455256,-73.0520506,95,Gasolina 95,Gasolina 95,1544.0,2026-06-18,06:55:49,$/L,Asistido,0
pb810101,COMBUSTIBLES LAUQUEN-ANTU LIMITADA,ARAMCO,Del Biobío,8,Concepción,81,Concepción,8101,Camilo Henriquez 540,-36.80916444372844,-73.03368419408798,95,Gasolina 95,Gasolina 95,1526.0,2026-06-18,10:18:14,$/L,Asistido,0
pb810102,Empresa Erasmo Cano Comercializa-dora Eirl,ECOIL,Del Biobío,8,Concepción,81,Concepción,8101,bulnes 1793,-36.8143499007554,-73.04023834800415,95,Gasolina 95,Gasolina 95,1622.0,2026-05-07,22:27:38,$/L,Asistido,0
pe810103,Capriccio di Nuovo Energy SpA,ARAMCO,Del Biobío,8,Concepción,81,Concepción,8101,Av. Gral. Bonilla 1850,-36.8194243768185,-73.00703376531601,95,Gasolina 95,Gasolina 95,1547.0,2026-06-18,07:12:17,$/L,Asistido,0
pe810104,Comercial y servicios martobal Ltda.,ARAMCO,Del Biobío,8,Concepción,81,Concepción,8101,Camino a Penco 4638,-36.7896208544357,-73.02386631613092,95,Gasolina 95,Gasolina 95,1645.0,2026-04-16,10:55:02,$/L,Asistido,0
pe810109,COMBUSTIBLES LAUQUEN-ANTU LIMITADA,ARAMCO,Del Biobío,8,Concepción,81,Concepción,8101,Av. Pedro de Valdivia 1265,-36.84847027590112,-73.05091669157639,95,Gasolina 95,Gasolina 95,1544.0,2026-06-18,06:35:50,$/L,Asistido,0
pe810113,NIBALDO SCHONFFELDT DE CELIS,ARAMCO,Del Biobío,8,Concepción,81,Concepción,8101,Ramon Carrasco 455,-36.788665,-73.0557751,95,Gasolina 95,Gasolina 95,1542.0,2026-06-18,08:41:07,$/L,Asistido,0
sh810103,Administradora y servicios ancla SPA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Avda. Collao 500,-36.81710323563848,-73.02433401346207,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,13:21:16,$/L,Asistido,0
sh810104,"Estación de Servicio, Minimarket, Lavado de autos, Lubricación de Vehículos // 7",SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Avda. Pedro de Valdivia 904,-36.8447308,-73.0524524,95,Gasolina 95,Gasolina 95,1544.0,2026-06-18,11:51:25,$/L,Asistido,0
sh810105,ANDIVEL SPA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Paicavi 1122,-36.8166201030456,-73.04612159729004,95,Gasolina 95,Gasolina 95,1528.0,2026-06-18,13:21:16,$/L,Asistido,0
sh810106,Comercial Emisan SpA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Los Carrera 420,-36.824920970651306,-73.05534034967422,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,12:20:53,$/L,Asistido,0
sh810107,COMERCIAL NEULL SPA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Paicavi 1769,-36.81023387725661,-73.05077791213989,95,Gasolina 95,Gasolina 95,1528.0,2026-06-18,13:21:25,$/L,Asistido,0
sh810109,Comercial Balago Spa,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Avda Ramón Carrasco 217,-36.78423298091448,-73.05478483439333,95,Gasolina 95,Gasolina 95,1542.0,2026-06-18,13:21:15,$/L,Asistido,0
te810102,Administradora y Servicios Ancla SpA.,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Los Carerra 1499,-36.81922468843915,-73.04306387901306,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,13:21:22,$/L,Asistido,0
te810103,Comercial Emisan SpA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Los Carrera 218,-36.825,-73.057,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,12:04:04,$/L,Asistido,0
te810104,Cano y Cano Ltda.,TERPEL,Del Biobío,8,Concepción,81,Concepción,8101,Pedro Lagos NºA 130,-36.8102725312008,-73.02925050258636,95,Gasolina 95,Gasolina 95,1622.0,2026-05-08,10:05:21,$/L,Asistido,0
te810105,Angelina Guerra Sanhueza Spa,AGUESAN,Del Biobío,8,Concepción,81,Concepción,8101,Av Collao 1898,-36.82195122031232,-73.00557189474439,95,Gasolina 95,Gasolina 95,1646.0,2026-04-16,10:37:28,$/L,Asistido,0
co810201,COMERCIAL INVERSIONES Y TRANSPORTES PULMAHUE LTDA,COPEC,Del Biobío,8,Concepción,81,Coronel,8102,Sotomayor esq. Valle Lota 1300,-37.03437451368851,-73.14240217208862,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,00:11:53,$/L,Asistido,0
co810202,Comercial y Servicios Bravo Quiroz Limitada,COPEC,Del Biobío,8,Concepción,81,Coronel,8102,Los Carrera 176,-37.02442399104925,-73.15070629119873,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,00:12:03,$/L,Asistido,0
co810203,Comercial y Servicios CastaÃ±eda y Stela Ltda,COPEC,Del Biobío,8,Concepción,81,Coronel,8102,JUAN ANTONIO RIOS 2243,-36.989213,-73.163547,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,02:32:14,$/L,Asistido,0
pe810202,COMERCIALIZADORA ARRIAGADA SpA,ARAMCO,Del Biobío,8,Concepción,81,Coronel,8102,Manuel Montt 699,-37.02879284006428,-73.14601860091932,95,Gasolina 95,Gasolina 95,1649.0,2026-04-17,16:58:59,$/L,Asistido,0
pe810203,COMERCIAL Y SERVICIOS H Y V LIMITADA,ARAMCO,Del Biobío,8,Concepción,81,Coronel,8102,Ruta 160 km 19 6750,-36.954533,-73.156121,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,08:09:26,$/L,Asistido,0
pe810204,Sociedad Comercial Yaeger Ltda.. ,ARAMCO,Del Biobío,8,Concepción,81,Coronel,8102,Av. Carlos Prat Gonzalez # 1405,-37.004529042166446,-73.16162792109691,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,09:29:20,$/L,Asistido,0
sh810201,Sociedad Comercial Yaeger Ltda.. ,ARAMCO,Del Biobío,8,Concepción,81,Coronel,8102,Manuel Montt 2320,-36.99662221574434,-73.16256231957396,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,09:36:03,$/L,Asistido,0
sh810202,INVERSIONES SATURNO SPA,SHELL,Del Biobío,8,Concepción,81,Coronel,8102,Avda. Carlos Prats 1300,-37.007103,-73.16045,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,13:21:20,$/L,Asistido,0
te810201,Servicios Integral M&O Ltda.,SHELL,Del Biobío,8,Concepción,81,Coronel,8102,Camino a Coronel Km. 19,-36.91937681481995,-73.1484718730469,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,11:19:42,$/L,Asistido,0
co810102,Comercial JPF Ltda,COPEC,Del Biobío,8,Concepción,81,Chiguayante,8103,OHIGGINS 2160,-36.93140384254692,-73.0120038986206,95,Gasolina 95,Gasolina 95,1522.0,2026-06-18,00:04:44,$/L,Asistido,0
co810107,Pulmahue Limitada,COPEC,Del Biobío,8,Concepción,81,Chiguayante,8103,MANUEL RODRIGUEZ 725,-36.92776746670625,-73.02397727966309,95,Gasolina 95,Gasolina 95,1522.0,2026-06-18,09:41:16,$/L,Asistido,0
co810301,SERMEL LTDA. 76.143.278-8,COPEC,Del Biobío,8,Concepción,81,Chiguayante,8103,CALLE 8 ORIENTE 750,-36.929860119275695,-73.02181005477905,95,Gasolina 95,Gasolina 95,1522.0,2026-06-18,00:05:01,$/L,Asistido,0
pe810301,Horacio Alejandro Espinoza Vergara EIRL,ARAMCO,Del Biobío,8,Concepción,81,Chiguayante,8103,MANUEL RODRIGUEZ 1562,-36.9388845,-73.01959929999998,95,Gasolina 95,Gasolina 95,1521.0,2026-06-18,06:52:58,$/L,Asistido,0
sh810301,Comercializadora y Distribuidora los Castaños Ltda.,SHELL,Del Biobío,8,Concepción,81,Chiguayante,8103,Manuel Rodríguez 2175,-36.934419,-73.022016,95,Gasolina 95,Gasolina 95,1521.0,2026-06-18,13:21:16,$/L,Asistido,0
co810401,Administradora De Ventas Al Detalle Ltda,COPEC,Del Biobío,8,Concepción,81,Florida,8104,GENERAL LAGOS esq E. RAMIREZ S 666,-36.82339227012355,-72.65927731990814,95,Gasolina 95,Gasolina 95,1644.0,2026-04-17,09:43:54,$/L,Asistido,0
pb810501,Inmobiliaria y Comercial Galaxia S.A,LAS GALAXIAS,Del Biobío,8,Concepción,81,Hualqui,8105,Avda La Araucana  con Tegualda sitio 13,-36.974018926975646,-72.92704827267761,95,Gasolina 95,Gasolina 95,1522.0,2026-06-18,09:21:34,$/L,Asistido,0
co810601,Administradora de Ventas el Detalle Ltda.,COPEC,Del Biobío,8,Concepción,81,Lota,8106,"BANNEN, ESQ. SERRANO 0",-37.08854097149937,-73.15784096717834,95,Gasolina 95,Gasolina 95,1535.0,2026-06-18,09:55:48,$/L,Asistido,0
sh810601,COMERCIALIZADORA SANTIBAÑEZ ZAPATA LTDA.,SIN BANDERA,Del Biobío,8,Concepción,81,Lota,8106,Carlos Cousiño 680,-37.081738845007386,-73.15978288650513,95,Gasolina 95,Gasolina 95,1535.0,2026-06-18,14:49:54,$/L,Asistido,0
sh810602,VECOSER LTDA.,REDSUR,Del Biobío,8,Concepción,81,Lota,8106,Ruta 160 Km 42 0,-37.09182092317944,-73.15505146980286,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,08:53:14,$/L,Asistido,0
te810601,Los Lagos SpA,SHELL,Del Biobío,8,Concepción,81,Lota,8106,Serrano 701,-37.09093729719932,-73.15679758787155,95,Gasolina 95,Gasolina 95,1533.0,2026-06-18,13:21:18,$/L,Asistido,0
co810112,COMERCIAL Y SERVICIOS SANTA CLARA LIMITADA,COPEC,Del Biobío,8,Concepción,81,Penco,8107,COSMITO PARCELA N°3 LOTE 1 CAMINO A PENCO 0,-36.775951,-73.017529,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,09:12:49,$/L,Asistido,0
co810702,Sociedad de Estación de Servicio Bruam Limitada.,COPEC,Del Biobío,8,Concepción,81,Penco,8107,CALLE PENCO 25,-36.73714520651616,-72.9953071475029,95,Gasolina 95,Gasolina 95,1542.0,2026-06-18,00:05:53,$/L,Asistido,0
co810703,SOCIEDAD ESTACIÓN DE SERVICIO RUTA LAS PLAYAS S.A,COPEC,Del Biobío,8,Concepción,81,Penco,8107,CAMILO HENRIQUEZ 8,-36.71266936013591,-72.97658264636993,95,Gasolina 95,Gasolina 95,1640.0,2026-04-16,23:31:10,$/L,Asistido,0
co810704,Alfonso Neumann e hijos limitada,COPEC,Del Biobío,8,Concepción,81,Penco,8107,"ruta 150 km 3,75 000",-36.77594873745102,-73.0171537399292,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,08:11:46,$/L,Asistido,0
sh810701,Vecoser Ltda.,REDSUR,Del Biobío,8,Concepción,81,Penco,8107,Yerbas Buenas 299,-36.73687007127709,-72.99059450626373,95,Gasolina 95,Gasolina 95,1540.0,2026-06-18,08:10:07,$/L,Asistido,0
te810701,Operaciones y Servicio Terpel Ltda.,SHELL,Del Biobío,8,Concepción,81,Penco,8107,Carretera del Itata Km. 12,-36.751753,-72.924861,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,11:31:52,$/L,Asistido,0
