,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
520,co630102,0,,Comercial PMR Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,AV. BERNARDO O'HIGGINS 010,-34.595805081581375,-70.98863124847412,,,,,,$/L,1519.000,2026-06-18,10:40:14,Asistido,$/L,1584.000,2026-06-18,10:40:14,Asistido,$/L,1348.000,2026-06-18,10:40:14,Asistido,$/L,1550.000,2026-06-18,10:40:14,Asistido,$/L,1083.000,2026-06-11,15:13:19,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,co630103,0,,COMERCIAL H Y M LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,AV. B. OHIGGINS ESQ. M. VELASCO 0,-34.584062451866885,-70.9837281703949,,,,,,$/L,1530.000,2026-06-18,11:25:22,Asistido,$/L,1597.000,2026-06-18,11:25:22,Asistido,$/L,1360.000,2026-06-18,09:23:14,Asistido,$/L,1560.000,2026-06-18,11:25:22,Asistido,$/L,1086.000,2026-06-04,14:28:11,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,co630104,0,,COMERCIAL DANTOPAJJ LIMITADA / RUT: 76.944.280-4,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,AV. MANSO DE VELASCO 115,-34.57408499142399,-70.99150657653809,,,,,,$/L,1530.000,2026-06-18,09:42:43,Asistido,$/L,1597.000,2026-06-18,09:42:43,Asistido,$/L,1360.000,2026-06-18,09:42:43,Asistido,$/L,1560.000,2026-06-18,09:42:43,Asistido,$/L,1086.000,2026-06-04,19:51:22,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,co630105,0,,Comercial y Servicios Fava Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,Av. Bernardo O'higgins 0443,-34.603250,-70.987900,,,,,,$/L,1527.000,2026-06-18,08:42:16,Asistido,$/L,1588.000,2026-06-18,08:42:16,Asistido,$/L,1356.000,2026-06-18,08:42:16,Asistido,$/L,1558.000,2026-06-18,08:42:16,Asistido,$/L,1086.000,2026-06-09,15:24:55,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,pb630101,0,,FRANCISCO RAFAEL CATALAN VIDAL,[],Combustibles San Roque,https://api.bencinaenlinea.cl/storage/logo/1745593088_SAN ROQUE LOGOTIPO_ALTARESOLUCION.jpg,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,CAMINO PUBLICO ROMA 0,-34.584396,-70.910626,,,,,,$/L,1520.000,2026-06-18,09:54:17,Asistido,,,,,,$/L,1349.000,2026-06-18,09:54:17,Asistido,$/L,1549.000,2026-06-18,09:54:17,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,pe630101,0,,Esmax Red Limitada,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,Panamericana Sur km. 135,-34.57034810437356,-70.97134709358215,,,,,,$/L,1539.000,2026-06-18,07:21:10,Asistido,$/L,15999.000,2026-06-18,07:21:10,Asistido,$/L,1375.000,2026-06-18,07:21:10,Asistido,$/L,1571.000,2026-06-18,07:21:10,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,pe630102,0,,Sociedad Comercial AAN SpA.,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,Av. Bdo. O'Higgins 790,-34.58587550851672,-70.98425117928254,,,,,,$/L,1625.000,2026-05-08,10:15:01,Asistido,$/L,1703.000,2026-04-16,09:06:43,Asistido,$/L,1477.000,2026-05-28,19:11:15,Asistido,$/L,1660.000,2026-04-16,09:06:43,Asistido,$/L,1086.000,2026-06-05,16:21:22,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,sh630102,0,,Distribuidora de Combustibles y Comercializadora D&M SPA         ,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,O'Higgins 518,-34.58907060597533,-70.98542332649231,,,,,,$/L,1530.000,2026-06-18,17:50:43,Asistido,$/L,1597.000,2026-06-18,17:50:43,Asistido,$/L,1360.000,2026-06-18,13:21:14,Asistido,$/L,1560.000,2026-06-18,17:50:43,Asistido,$/L,1086.000,2026-06-18,17:50:43,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,sh630103,0,,LAUSAL LTDA.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,San Fernando,06301,Avda. Bernardo Ohiggins 0413,-34.60137929727286,-70.98809345723873,,,,,,$/L,1527.000,2026-06-18,13:21:15,Asistido,$/L,1588.000,2026-06-18,16:35:52,Asistido,$/L,1356.000,2026-06-18,13:21:15,Asistido,$/L,1558.000,2026-06-18,13:21:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,co630201,0,,Julio y Arriagada Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chépica,06302,18 DE SEPTIEMBRE 3686,-34.72939232759388,-71.27209782600403,,,,,,$/L,1614.000,2026-06-01,10:20:55,Asistido,$/L,1703.000,2026-06-01,10:20:55,Asistido,$/L,1471.000,2026-06-01,10:20:55,Asistido,$/L,1655.000,2026-06-01,10:20:55,Asistido,$/L,1093.000,2026-06-04,16:03:20,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,te630201,0,Lunes a Viernes 07:00:00 a 22:00:00,Distribuidora de Combustibles Petrowork SPA,[],Petrowork,https://api.bencinaenlinea.cl/storage/logo/1699279264_Petrowork.jpeg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chépica,06302,Manuel Montt s/n las arañas lote 4,-34.72303189378047,-71.26949284084976,,,,,,$/L,1520.000,2026-06-18,15:34:23,Asistido,,,,,,$/L,1354.000,2026-06-18,15:34:23,Asistido,$/L,1556.000,2026-06-18,15:34:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,te630201,0,Sábado 00:00:07 a 22:00:00,Distribuidora de Combustibles Petrowork SPA,[],Petrowork,https://api.bencinaenlinea.cl/storage/logo/1699279264_Petrowork.jpeg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chépica,06302,Manuel Montt s/n las arañas lote 4,-34.72303189378047,-71.26949284084976,,,,,,$/L,1520.000,2026-06-18,15:34:23,Asistido,,,,,,$/L,1354.000,2026-06-18,15:34:23,Asistido,$/L,1556.000,2026-06-18,15:34:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,te630201,0,Domingo y Festivos 07:00:00 a 22:00:00,Distribuidora de Combustibles Petrowork SPA,[],Petrowork,https://api.bencinaenlinea.cl/storage/logo/1699279264_Petrowork.jpeg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chépica,06302,Manuel Montt s/n las arañas lote 4,-34.72303189378047,-71.26949284084976,,,,,,$/L,1520.000,2026-06-18,15:34:23,Asistido,,,,,,$/L,1354.000,2026-06-18,15:34:23,Asistido,$/L,1556.000,2026-06-18,15:34:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,co630301,0,,Comercial y servicios RIVO ltda.,"[{'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CHADEMO', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'AC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 43, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'AC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 43, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'ACTIPO2', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CHADEMO', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}]",COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chimbarongo,06303,PANAMERICANA SUR KM 157 157,-34.71436150819249,-71.0309886932373,,,,,,$/L,1537.000,2026-06-18,10:19:08,Asistido,$/L,1605.000,2026-06-18,10:19:08,Asistido,$/L,1373.000,2026-06-18,10:19:08,Asistido,$/L,1571.000,2026-06-18,10:19:08,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,pb630301,0,,Dist. de Comb. de Larderel y Morande Ltda,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chimbarongo,06303,Pisagua 271,-34.71044352247461,-71.04001432657242,,,,,,$/L,1538.000,2026-06-18,08:53:58,Asistido,$/L,1604.000,2026-06-18,08:53:58,Asistido,$/L,1375.000,2026-06-18,08:53:58,Asistido,$/L,1571.000,2026-06-18,08:53:58,Asistido,$/L,1096.000,2026-06-12,08:23:42,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,pb630302,0,,Distribuidora Dagnino Giacobbe y Cía. Ltda.  77504820-4,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chimbarongo,06303,Camino a Codegua Km 01,-34.71739081954427,-71.02941691875458,,,,,,$/L,1532.000,2026-06-18,16:49:56,Asistido,,,,,,$/L,1363.000,2026-06-18,16:49:56,Asistido,$/L,1556.000,2026-06-18,16:49:56,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,sh630301,0,,MANUEL LANDEROS BRAVO,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Chimbarongo,06303,Camino a codegua 0,-34.71850198016961,-71.0261607170105,,,,,,$/L,1523.000,2026-06-18,15:32:29,Asistido,$/L,1588.000,2026-06-18,15:32:29,Asistido,$/L,1356.000,2026-06-18,15:32:29,Asistido,$/L,1558.000,2026-06-18,15:32:29,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,co630401,0,,RIVERO Y DIEZ LTDA. // 76.280.877-3,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Del Libertador Gral. Bernardo O’Higgins,06,Lolol,06304,LAS ACACIAS 215,-34.724860001008544,-71.64140582084656,,,,,,$/L,1520.000,2026-06-18,10:55:08,Asistido,$/L,1599.000,2026-06-18,10:55:08,Asistido,$/L,1354.000,2026-06-18,10:55:08,Asistido,$/L,1556.000,2026-06-18,10:55:08,Asistido,$/L,1089.000,2026-06-04,08:50:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,te630401,0,,DISTRIBUIDORA COMBUSTIBLE PETROEXPRES,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Lolol,06304,Los Alerces 300,-34.728069689872285,-71.64493560791016,,,,,,$/L,1614.000,2026-06-05,17:19:35,Asistido,,,,,,$/L,1471.000,2026-06-05,17:19:35,Asistido,$/L,1655.000,2026-06-05,17:19:35,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,co630501,0,,NICOLAS LLANEZA ORELLANA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Nancagua,06305,"CARRETERA I-50, KM 24",-34.6538270014492,-71.20410919189453,,,,,,$/L,1480.000,2026-06-18,08:22:52,Asistido,$/L,1595.000,2026-06-18,08:22:52,Asistido,$/L,1323.000,2026-06-18,08:22:52,Asistido,$/L,1513.000,2026-06-18,08:22:52,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,pb630501,0,,Combustibles Martínez y Rencoret Limitada,[],FACAZ,https://api.bencinaenlinea.cl/storage/logo/1697485370_logo54.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Nancagua,06305,Av. Libertad 620,-34.65264436692848,-71.19934558868408,,,,,,$/L,1474.000,2026-06-18,13:52:52,Asistido,,,,,,$/L,1317.000,2026-06-18,13:52:52,Asistido,$/L,1506.000,2026-06-18,13:52:52,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,pb630602,0,Lunes a Viernes 00:00:07 a 00:00:23,Sociedad Comercial Combustibles las Palmeras Limitada,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Palmilla,06306,Pupilla parcela 37 Lote H y G 0,-34.529140979159564,-71.38601440216064,,,,,,$/L,1614.000,2026-06-05,16:33:36,Asistido,$/L,1704.000,2026-06-05,16:33:36,Asistido,$/L,1472.000,2026-06-05,16:33:36,Asistido,$/L,1655.000,2026-06-05,16:33:36,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,pb630602,0,Sábado 08:00:00 a 22:00:00,Sociedad Comercial Combustibles las Palmeras Limitada,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Palmilla,06306,Pupilla parcela 37 Lote H y G 0,-34.529140979159564,-71.38601440216064,,,,,,$/L,1614.000,2026-06-05,16:33:36,Asistido,$/L,1704.000,2026-06-05,16:33:36,Asistido,$/L,1472.000,2026-06-05,16:33:36,Asistido,$/L,1655.000,2026-06-05,16:33:36,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,co630701,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Peralillo,06307,CAMINO A PICHILEMU KM 65 0,-34.453151823945916,-71.5429875254631,,,,,,$/L,1504.000,2026-06-18,08:20:54,Asistido,$/L,1595.000,2026-06-18,08:20:54,Asistido,$/L,1326.000,2026-06-18,08:20:54,Asistido,$/L,1542.000,2026-06-18,08:20:54,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,pb630701,0,Lunes a Viernes 00:00:00 a 00:00:00,Estacion de Servicio Lucy Chomali  SPA,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,Del Libertador Gral. Bernardo O’Higgins,06,Peralillo,06307,Avenida Errazuriz 591,-34.477268,-71.487259,,,,,,$/L,1598.000,2026-04-23,15:53:27,Asistido,,,,,,$/L,1508.000,2026-05-07,15:34:42,Asistido,$/L,1641.000,2026-04-23,15:53:27,Asistido,$/L,1100.000,2026-05-26,10:58:04,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,pb630701,0,Sábado 00:00:00 a 00:00:00,Estacion de Servicio Lucy Chomali  SPA,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,Del Libertador Gral. Bernardo O’Higgins,06,Peralillo,06307,Avenida Errazuriz 591,-34.477268,-71.487259,,,,,,$/L,1598.000,2026-04-23,15:53:27,Asistido,,,,,,$/L,1508.000,2026-05-07,15:34:42,Asistido,$/L,1641.000,2026-04-23,15:53:27,Asistido,$/L,1100.000,2026-05-26,10:58:04,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,pb630701,0,Domingo y Festivos 00:00:00 a 00:00:00,Estacion de Servicio Lucy Chomali  SPA,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,Del Libertador Gral. Bernardo O’Higgins,06,Peralillo,06307,Avenida Errazuriz 591,-34.477268,-71.487259,,,,,,$/L,1598.000,2026-04-23,15:53:27,Asistido,,,,,,$/L,1508.000,2026-05-07,15:34:42,Asistido,$/L,1641.000,2026-04-23,15:53:27,Asistido,$/L,1100.000,2026-05-26,10:58:04,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,pb630702,0,,Sociedad de Combustibles Claudio Cumsille Chomali E.I.R.L.,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Peralillo,06307,La Troya Sur 0,-34.477268,-71.487259,,,,,,$/L,1499.000,2026-06-18,15:18:50,Asistido,$/L,1597.000,2026-06-18,15:18:50,Asistido,$/L,1325.000,2026-06-18,15:18:50,Asistido,$/L,1539.000,2026-06-18,15:18:50,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,pb630802,0,,COMBUSTIBLES LUIS OSVALDO ORTIZ GONZALEZ EIRL,[],Combustibles Ortiz,https://api.bencinaenlinea.cl/storage/logo/1697485062_logo48.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Placilla,06308,RUTA 90 KM 15 0,-34.633795,-71.110827,,,,,,$/L,1477.000,2026-06-18,15:29:58,Asistido,,,,,,$/L,1320.000,2026-06-18,15:29:58,Asistido,$/L,1510.000,2026-06-18,15:29:58,Asistido,$/L,1080.000,2026-04-16,15:36:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,pb630902,0,,Sociedad de Combustibles Claudio Cumsille Chomali EIRL,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Pumanque,06309,1 1,-34.602619,-71.654875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,co631001,0,,Comercial y Servicios G&L Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Santa Cruz,06310,AV. ERRAZURIZ 1236,-34.63453206520787,-71.35531604290009,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1092.000,2026-06-03,18:18:47,Asistido,$/L,1505.000,2026-06-18,08:05:13,Autoservicio,$/L,1541.000,2026-06-18,08:05:13,Autoservicio,$/L,1584.000,2026-06-18,08:05:13,Autoservicio,$/L,1339.000,2026-06-18,08:05:13,Autoservicio,,,,,,,,,,
551,co631002,0,,COMERCIAL Y SERVICIOS G & L LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Del Libertador Gral. Bernardo O’Higgins,06,Santa Cruz,06310,Avenida Errázuriz 1240,-34.63332708608971,-71.35423243045807,,,,,,$/L,1520.000,2026-06-18,08:42:28,Asistido,$/L,1599.000,2026-06-18,08:42:28,Asistido,$/L,1354.000,2026-06-18,08:42:28,Asistido,$/L,1556.000,2026-06-18,08:42:28,Asistido,$/L,1092.000,2026-06-03,18:09:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,co631003,0,,Comercial Mechever Limitada.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Santa Cruz,06310,ORLANDI 157,-34.64222939416546,-71.36513829231262,,,,,,$/L,1520.000,2026-06-18,08:41:47,Asistido,$/L,1599.000,2026-06-18,08:41:47,Asistido,$/L,1354.000,2026-06-18,08:41:47,Asistido,$/L,1556.000,2026-06-18,08:41:47,Asistido,$/L,1092.000,2026-06-04,09:55:56,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,co631004,0,,Comercial de Pablo y Marin Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Libertador Gral. Bernardo O’Higgins,06,Santa Cruz,06310,Pacifico Marin 9,-34.63237589057742,-71.35925084352493,,,,,,$/L,1520.000,2026-06-18,08:07:38,Asistido,$/L,1599.000,2026-06-18,08:07:38,Asistido,$/L,1354.000,2026-06-18,08:07:38,Asistido,$/L,1556.000,2026-06-18,08:07:38,Asistido,$/L,1092.000,2026-06-05,11:29:29,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,sh631002,0,,Distribuidora de Combustibles y Comercializadora D&M SPA.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,Del Libertador Gral. Bernardo O’Higgins,06,Santa Cruz,06310,Av. Federico Errázuriz 810,-34.63451882377423,-71.35531604290009,,,,,,$/L,1470.000,2026-06-18,13:21:15,Asistido,$/L,1549.000,2026-06-18,13:21:15,Asistido,$/L,1304.000,2026-06-18,13:21:15,Asistido,$/L,1506.000,2026-06-18,13:21:15,Asistido,$/L,1091.000,2026-06-18,13:21:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,te631002,0,,Combustibles Alameda Gonfer SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,Del Libertador Gral. Bernardo O’Higgins,06,Santa Cruz,06310,Av. Errazuriz 206, -34.638941,-71.361593,,,,,,$/L,1470.000,2026-06-18,13:21:22,Asistido,$/L,1549.000,2026-06-18,13:21:22,Asistido,$/L,1304.000,2026-06-18,13:21:22,Asistido,$/L,1506.000,2026-06-18,13:21:22,Asistido,$/L,1091.000,2026-06-18,13:21:22,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,ag710102,0,,San Fabian SPA ,[],Gasco Autogas,https://api.bencinaenlinea.cl/storage/logo/1759928841_Logo Gasco Autogas VS.V300.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Av. Cancha Rayada 1952,-35.416517,-71.654445,$/m3,599.000,2026-06-18,14:31:16,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
